,Ticker,Attribute,Value
77,AAL,Ex-Dividend Date 4,"Feb 03, 2020"
78,AAL,Last Split Factor 2,
79,AAL,Last Split Date 3,
80,AAL,Fiscal Year Ends,"Dec 30, 2020"
81,AAL,Most Recent Quarter (mrq),"Jun 29, 2021"
82,AAL,Profit Margin,-31.08%
83,AAL,Operating Margin (ttm),-52.78%
84,AAL,Return on Assets (ttm),-9.00%
85,AAL,Return on Equity (ttm),
86,AAL,Revenue (ttm),18.69B
87,AAL,Revenue Per Share (ttm),31.67
88,AAL,Quarterly Revenue Growth (yoy),361.00%
89,AAL,Gross Profit (ttm),-5.54B
90,AAL,EBITDA,-7.66B
91,AAL,Net Income Avi to Common (ttm),-5.81B
92,AAL,Diluted EPS (ttm),-9.85
93,AAL,Quarterly Earnings Growth (yoy),
94,AAL,Total Cash (mrq),17.95B
95,AAL,Total Cash Per Share (mrq),27.72
96,AAL,Total Debt (mrq),48.3B
97,AAL,Total Debt/Equity (mrq),
98,AAL,Current Ratio (mrq),1.05
99,AAL,Book Value Per Share (mrq),-11.84
100,AAL,Operating Cash Flow (ttm),-1.82B
101,AAL,Levered Free Cash Flow (ttm),-2.78B
102,AAP,Beta (5Y Monthly),1.30
103,AAP,52-Week Change 3,33.30%
104,AAP,S&P500 52-Week Change 3,27.09%
105,AAP,52 Week High 3,220.12
106,AAP,52 Week Low 3,142.59
107,AAP,50-Day Moving Average 3,206.71
108,AAP,200-Day Moving Average 3,201.37
109,AAP,Avg Vol (3 month) 3,583.8k
110,AAP,Avg Vol (10 day) 3,647.81k
111,AAP,Shares Outstanding 5,63M
112,AAP,Implied Shares Outstanding 6,
113,AAP,Float 8,62.21M
114,AAP,% Held by Insiders 1,0.44%
115,AAP,% Held by Institutions 1,103.27%
116,AAP,"Shares Short (Sep 14, 2021) 4",3.95M
117,AAP,"Short Ratio (Sep 14, 2021) 4",6.17
118,AAP,"Short % of Float (Sep 14, 2021) 4",7.09%
119,AAP,"Short % of Shares Outstanding (Sep 14, 2021) 4",6.27%
120,AAP,"Shares Short (prior month Aug 12, 2021) 4",3.76M
121,AAP,Forward Annual Dividend Rate 4,4
122,AAP,Forward Annual Dividend Yield 4,1.91%
123,AAP,Trailing Annual Dividend Rate 3,1.75
124,AAP,Trailing Annual Dividend Yield 3,0.84%
125,AAP,5 Year Average Dividend Yield 4,0.31
126,AAP,Payout Ratio 4,18.78%
127,AAP,Dividend Date 3,"Sep 30, 2021"
128,AAP,Ex-Dividend Date 4,"Sep 15, 2021"
129,AAP,Last Split Factor 2,
130,AAP,Last Split Date 3,
131,AAP,Fiscal Year Ends,"Jan 01, 2021"
132,AAP,Most Recent Quarter (mrq),"Jul 16, 2021"
133,AAP,Profit Margin,5.73%
134,AAP,Operating Margin (ttm),8.95%
135,AAP,Return on Assets (ttm),5.13%
136,AAP,Return on Equity (ttm),17.76%
137,AAP,Revenue (ttm),10.89B
138,AAP,Revenue Per Share (ttm),162.95
139,AAP,Quarterly Revenue Growth (yoy),5.90%
140,AAP,Gross Profit (ttm),4.48B
141,AAP,EBITDA,1.22B
142,AAP,Net Income Avi to Common (ttm),624.1M
143,AAP,Diluted EPS (ttm),9.28
144,AAP,Quarterly Earnings Growth (yoy),-5.90%
145,AAP,Total Cash (mrq),809.29M
146,AAP,Total Cash Per Share (mrq),12.96
147,AAP,Total Debt (mrq),3.59B
148,AAP,Total Debt/Equity (mrq),108.66
149,AAP,Current Ratio (mrq),1.27
150,AAP,Book Value Per Share (mrq),52.44
151,AAP,Operating Cash Flow (ttm),1.3B
152,AAP,Levered Free Cash Flow (ttm),903.6M
153,AAPL,Beta (5Y Monthly),1.22
154,AAPL,52-Week Change 3,22.62%
155,AAPL,S&P500 52-Week Change 3,27.09%
156,AAPL,52 Week High 3,157.26
157,AAPL,52 Week Low 3,107.32
158,AAPL,50-Day Moving Average 3,147.93
159,AAPL,200-Day Moving Average 3,137.53
160,AAPL,Avg Vol (3 month) 3,81.84M
161,AAPL,Avg Vol (10 day) 3,88.63M
162,AAPL,Shares Outstanding 5,16.53B
163,AAPL,Implied Shares Outstanding 6,
164,AAPL,Float 8,16.51B
165,AAPL,% Held by Insiders 1,0.07%
166,AAPL,% Held by Institutions 1,58.67%
167,AAPL,"Shares Short (Sep 14, 2021) 4",100.93M
168,AAPL,"Short Ratio (Sep 14, 2021) 4",1.28
169,AAPL,"Short % of Float (Sep 14, 2021) 4",0.61%
170,AAPL,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.61%
171,AAPL,"Shares Short (prior month Aug 12, 2021) 4",93.11M
172,AAPL,Forward Annual Dividend Rate 4,0.88
173,AAPL,Forward Annual Dividend Yield 4,0.62%
174,AAPL,Trailing Annual Dividend Rate 3,0.83
175,AAPL,Trailing Annual Dividend Yield 3,0.59%
176,AAPL,5 Year Average Dividend Yield 4,1.24
177,AAPL,Payout Ratio 4,16.31%
178,AAPL,Dividend Date 3,"Aug 11, 2021"
179,AAPL,Ex-Dividend Date 4,"Aug 05, 2021"
180,AAPL,Last Split Factor 2,
181,AAPL,Last Split Date 3,
182,AAPL,Fiscal Year Ends,"Sep 25, 2020"
183,AAPL,Most Recent Quarter (mrq),"Jun 25, 2021"
184,AAPL,Profit Margin,25.00%
185,AAPL,Operating Margin (ttm),28.79%
186,AAPL,Return on Assets (ttm),19.30%
187,AAPL,Return on Equity (ttm),127.13%
188,AAPL,Revenue (ttm),347.16B
189,AAPL,Revenue Per Share (ttm),20.61
190,AAPL,Quarterly Revenue Growth (yoy),36.40%
191,AAPL,Gross Profit (ttm),104.96B
192,AAPL,EBITDA,110.93B
193,AAPL,Net Income Avi to Common (ttm),86.8B
194,AAPL,Diluted EPS (ttm),5.11
195,AAPL,Quarterly Earnings Growth (yoy),93.20%
196,AAPL,Total Cash (mrq),61.7B
197,AAPL,Total Cash Per Share (mrq),3.73
198,AAPL,Total Debt (mrq),135.49B
199,AAPL,Total Debt/Equity (mrq),210.78
200,AAPL,Current Ratio (mrq),1.06
201,AAPL,Book Value Per Share (mrq),3.88
202,AAPL,Operating Cash Flow (ttm),104.41B
203,AAPL,Levered Free Cash Flow (ttm),80.63B
204,ABBV,Beta (5Y Monthly),0.83
205,ABBV,52-Week Change 3,25.77%
206,ABBV,S&P500 52-Week Change 3,27.09%
207,ABBV,52 Week High 3,121.53
208,ABBV,52 Week Low 3,79.11
209,ABBV,50-Day Moving Average 3,111.85
210,ABBV,200-Day Moving Average 3,112.91
211,ABBV,Avg Vol (3 month) 3,7.15M
212,ABBV,Avg Vol (10 day) 3,7.3M
213,ABBV,Shares Outstanding 5,1.77B
214,ABBV,Implied Shares Outstanding 6,
215,ABBV,Float 8,1.74B
216,ABBV,% Held by Insiders 1,0.12%
217,ABBV,% Held by Institutions 1,68.69%
218,ABBV,"Shares Short (Sep 14, 2021) 4",12.99M
219,ABBV,"Short Ratio (Sep 14, 2021) 4",1.45
220,ABBV,"Short % of Float (Sep 14, 2021) 4",0.74%
221,ABBV,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.74%
222,ABBV,"Shares Short (prior month Aug 12, 2021) 4",13.09M
223,ABBV,Forward Annual Dividend Rate 4,5.2
224,ABBV,Forward Annual Dividend Yield 4,4.75%
225,ABBV,Trailing Annual Dividend Rate 3,5.08
226,ABBV,Trailing Annual Dividend Yield 3,4.64%
227,ABBV,5 Year Average Dividend Yield 4,4.26
228,ABBV,Payout Ratio 4,134.05%
229,ABBV,Dividend Date 3,"Nov 14, 2021"
230,ABBV,Ex-Dividend Date 4,"Oct 13, 2021"
231,ABBV,Last Split Factor 2,
232,ABBV,Last Split Date 3,
233,ABBV,Fiscal Year Ends,"Dec 30, 2020"
234,ABBV,Most Recent Quarter (mrq),"Jun 29, 2021"
235,ABBV,Profit Margin,12.40%
236,ABBV,Operating Margin (ttm),35.17%
237,ABBV,Return on Assets (ttm),7.94%
238,ABBV,Return on Equity (ttm),48.86%
239,ABBV,Revenue (ttm),53.73B
240,ABBV,Revenue Per Share (ttm),30.36
241,ABBV,Quarterly Revenue Growth (yoy),33.90%
242,ABBV,Gross Profit (ttm),31.75B
243,ABBV,EBITDA,27.67B
244,ABBV,Net Income Avi to Common (ttm),6.6B
245,ABBV,Diluted EPS (ttm),3.71
246,ABBV,Quarterly Earnings Growth (yoy),
247,ABBV,Total Cash (mrq),8.6B
248,ABBV,Total Cash Per Share (mrq),4.87
249,ABBV,Total Debt (mrq),82.16B
250,ABBV,Total Debt/Equity (mrq),652.34
251,ABBV,Current Ratio (mrq),0.91
252,ABBV,Book Value Per Share (mrq),7.11
253,ABBV,Operating Cash Flow (ttm),20.45B
254,ABBV,Levered Free Cash Flow (ttm),18.18B
255,ABC,Beta (5Y Monthly),0.53
256,ABC,52-Week Change 3,24.08%
257,ABC,S&P500 52-Week Change 3,27.09%
258,ABC,52 Week High 3,128.87
259,ABC,52 Week Low 3,92.24
260,ABC,50-Day Moving Average 3,121.53
261,ABC,200-Day Moving Average 3,119.03
262,ABC,Avg Vol (3 month) 3,807.96k
263,ABC,Avg Vol (10 day) 3,840.14k
264,ABC,Shares Outstanding 5,207.79M
265,ABC,Implied Shares Outstanding 6,
266,ABC,Float 8,148.43M
267,ABC,% Held by Insiders 1,28.54%
268,ABC,% Held by Institutions 1,65.99%
269,ABC,"Shares Short (Sep 14, 2021) 4",1.69M
270,ABC,"Short Ratio (Sep 14, 2021) 4",2.66
271,ABC,"Short % of Float (Sep 14, 2021) 4",1.12%
272,ABC,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.81%
273,ABC,"Shares Short (prior month Aug 12, 2021) 4",1.54M
274,ABC,Forward Annual Dividend Rate 4,1.76
275,ABC,Forward Annual Dividend Yield 4,1.49%
276,ABC,Trailing Annual Dividend Rate 3,1.74
277,ABC,Trailing Annual Dividend Yield 3,1.47%
278,ABC,5 Year Average Dividend Yield 4,1.73
279,ABC,Payout Ratio 4,
280,ABC,Dividend Date 3,"Sep 06, 2021"
281,ABC,Ex-Dividend Date 4,"Aug 12, 2021"
282,ABC,Last Split Factor 2,
283,ABC,Last Split Date 3,
284,ABC,Fiscal Year Ends,"Sep 29, 2020"
285,ABC,Most Recent Quarter (mrq),"Jun 29, 2021"
286,ABC,Profit Margin,-1.83%
287,ABC,Operating Margin (ttm),1.33%
288,ABC,Return on Assets (ttm),3.52%
289,ABC,Return on Equity (ttm),-170.75%
290,ABC,Revenue (ttm),204.32B
291,ABC,Revenue Per Share (ttm),996.88
292,ABC,Quarterly Revenue Growth (yoy),17.70%
293,ABC,Gross Profit (ttm),5.19B
294,ABC,EBITDA,3.16B
295,ABC,Net Income Avi to Common (ttm),-3.74B
296,ABC,Diluted EPS (ttm),-18.27
297,ABC,Quarterly Earnings Growth (yoy),0.90%
298,ABC,Total Cash (mrq),2.55B
299,ABC,Total Cash Per Share (mrq),12.29
300,ABC,Total Debt (mrq),8.39B
301,ABC,Total Debt/Equity (mrq),2054.66
302,ABC,Current Ratio (mrq),0.94
303,ABC,Book Value Per Share (mrq),0.18
304,ABC,Operating Cash Flow (ttm),2.96B
305,ABC,Levered Free Cash Flow (ttm),2.43B
306,ABMD,Beta (5Y Monthly),1.35
307,ABMD,52-Week Change 3,23.81%
308,ABMD,S&P500 52-Week Change 3,27.09%
309,ABMD,52 Week High 3,387.40
310,ABMD,52 Week Low 3,242.73
311,ABMD,50-Day Moving Average 3,349.84
312,ABMD,200-Day Moving Average 3,321.78
313,ABMD,Avg Vol (3 month) 3,191.3k
314,ABMD,Avg Vol (10 day) 3,202.11k
315,ABMD,Shares Outstanding 5,45.38M
316,ABMD,Implied Shares Outstanding 6,
317,ABMD,Float 8,44.45M
318,ABMD,% Held by Insiders 1,2.03%
319,ABMD,% Held by Institutions 1,94.22%
320,ABMD,"Shares Short (Sep 14, 2021) 4",836.31k
321,ABMD,"Short Ratio (Sep 14, 2021) 4",4.82
322,ABMD,"Short % of Float (Sep 14, 2021) 4",2.11%
323,ABMD,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.84%
324,ABMD,"Shares Short (prior month Aug 12, 2021) 4",777.62k
325,ABMD,Forward Annual Dividend Rate 4,
326,ABMD,Forward Annual Dividend Yield 4,
327,ABMD,Trailing Annual Dividend Rate 3,
328,ABMD,Trailing Annual Dividend Yield 3,
329,ABMD,5 Year Average Dividend Yield 4,
330,ABMD,Payout Ratio 4,0.00%
331,ABMD,Dividend Date 3,
332,ABMD,Ex-Dividend Date 4,
333,ABMD,Last Split Factor 2,
334,ABMD,Last Split Date 3,
335,ABMD,Fiscal Year Ends,"Mar 30, 2021"
336,ABMD,Most Recent Quarter (mrq),"Jun 29, 2021"
337,ABMD,Profit Margin,16.51%
338,ABMD,Operating Margin (ttm),28.34%
339,ABMD,Return on Assets (ttm),12.24%
340,ABMD,Return on Equity (ttm),12.82%
341,ABMD,Revenue (ttm),935.26M
342,ABMD,Revenue Per Share (ttm),20.68
343,ABMD,Quarterly Revenue Growth (yoy),53.20%
344,ABMD,Gross Profit (ttm),685.62M
345,ABMD,EBITDA,289.85M
346,ABMD,Net Income Avi to Common (ttm),154.41M
347,ABMD,Diluted EPS (ttm),3.38
348,ABMD,Quarterly Earnings Growth (yoy),
349,ABMD,Total Cash (mrq),523.03M
350,ABMD,Total Cash Per Share (mrq),11.53
351,ABMD,Total Debt (mrq),5.66M
352,ABMD,Total Debt/Equity (mrq),0.43
353,ABMD,Current Ratio (mrq),6.45
354,ABMD,Book Value Per Share (mrq),28.81
355,ABMD,Operating Cash Flow (ttm),298.18M
356,ABMD,Levered Free Cash Flow (ttm),180.86M
357,ABT,Beta (5Y Monthly),0.67
358,ABT,52-Week Change 3,7.56%
359,ABT,S&P500 52-Week Change 3,27.09%
360,ABT,52 Week High 3,129.70
361,ABT,52 Week Low 3,103.13
362,ABT,50-Day Moving Average 3,124.70
363,ABT,200-Day Moving Average 3,119.69
364,ABT,Avg Vol (3 month) 3,4.53M
365,ABT,Avg Vol (10 day) 3,5.71M
366,ABT,Shares Outstanding 5,1.77B
367,ABT,Implied Shares Outstanding 6,
368,ABT,Float 8,1.76B
369,ABT,% Held by Insiders 1,0.73%
370,ABT,% Held by Institutions 1,75.23%
371,ABT,"Shares Short (Sep 14, 2021) 4",11.05M
372,ABT,"Short Ratio (Sep 14, 2021) 4",2.67
373,ABT,"Short % of Float (Sep 14, 2021) 4",0.64%
374,ABT,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.62%
375,ABT,"Shares Short (prior month Aug 12, 2021) 4",10.99M
376,ABT,Forward Annual Dividend Rate 4,1.8
377,ABT,Forward Annual Dividend Yield 4,1.55%
378,ABT,Trailing Annual Dividend Rate 3,1.71
379,ABT,Trailing Annual Dividend Yield 3,1.48%
380,ABT,5 Year Average Dividend Yield 4,1.69
381,ABT,Payout Ratio 4,45.63%
382,ABT,Dividend Date 3,"Nov 14, 2021"
383,ABT,Ex-Dividend Date 4,"Oct 13, 2021"
384,ABT,Last Split Factor 2,
385,ABT,Last Split Date 3,
386,ABT,Fiscal Year Ends,"Dec 30, 2020"
387,ABT,Most Recent Quarter (mrq),"Jun 29, 2021"
388,ABT,Profit Margin,15.85%
389,ABT,Operating Margin (ttm),20.31%
390,ABT,Return on Assets (ttm),7.19%
391,ABT,Return on Equity (ttm),19.66%
392,ABT,Revenue (ttm),40.23B
393,ABT,Revenue Per Share (ttm),22.65
394,ABT,Quarterly Revenue Growth (yoy),39.50%
395,ABT,Gross Profit (ttm),19.61B
396,ABT,EBITDA,11.65B
397,ABT,Net Income Avi to Common (ttm),6.34B
398,ABT,Diluted EPS (ttm),3.55
399,ABT,Quarterly Earnings Growth (yoy),121.40%
400,ABT,Total Cash (mrq),8.94B
401,ABT,Total Cash Per Share (mrq),5.05
402,ABT,Total Debt (mrq),18.5B
403,ABT,Total Debt/Equity (mrq),54.37
404,ABT,Current Ratio (mrq),1.79
405,ABT,Book Value Per Share (mrq),19.07
406,ABT,Operating Cash Flow (ttm),10.63B
407,ABT,Levered Free Cash Flow (ttm),7.58B
408,ACN,Beta (5Y Monthly),1.12
409,ACN,52-Week Change 3,45.50%
410,ACN,S&P500 52-Week Change 3,27.09%
411,ACN,52 Week High 3,345.52
412,ACN,52 Week Low 3,212.45
413,ACN,50-Day Moving Average 3,334.16
414,ACN,200-Day Moving Average 3,304.42
415,ACN,Avg Vol (3 month) 3,1.8M
416,ACN,Avg Vol (10 day) 3,1.95M
417,ACN,Shares Outstanding 5,632.57M
418,ACN,Implied Shares Outstanding 6,661.66M
419,ACN,Float 8,632.18M
420,ACN,% Held by Insiders 1,0.12%
421,ACN,% Held by Institutions 1,72.71%
422,ACN,"Shares Short (Sep 14, 2021) 4",4.42M
423,ACN,"Short Ratio (Sep 14, 2021) 4",2.8
424,ACN,"Short % of Float (Sep 14, 2021) 4",0.70%
425,ACN,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.70%
426,ACN,"Shares Short (prior month Aug 12, 2021) 4",4.67M
427,ACN,Forward Annual Dividend Rate 4,3.88
428,ACN,Forward Annual Dividend Yield 4,1.19%
429,ACN,Trailing Annual Dividend Rate 3,3.61
430,ACN,Trailing Annual Dividend Yield 3,1.11%
431,ACN,5 Year Average Dividend Yield 4,1.57
432,ACN,Payout Ratio 4,38.43%
433,ACN,Dividend Date 3,"Nov 14, 2021"
434,ACN,Ex-Dividend Date 4,"Oct 12, 2021"
435,ACN,Last Split Factor 2,
436,ACN,Last Split Date 3,
437,ACN,Fiscal Year Ends,"Aug 30, 2021"
438,ACN,Most Recent Quarter (mrq),"Aug 30, 2021"
439,ACN,Profit Margin,11.69%
440,ACN,Operating Margin (ttm),15.08%
441,ACN,Return on Assets (ttm),11.87%
442,ACN,Return on Equity (ttm),31.87%
443,ACN,Revenue (ttm),50.53B
444,ACN,Revenue Per Share (ttm),79.61
445,ACN,Quarterly Revenue Growth (yoy),23.80%
446,ACN,Gross Profit (ttm),16.36B
447,ACN,EBITDA,9.51B
448,ACN,Net Income Avi to Common (ttm),5.91B
449,ACN,Diluted EPS (ttm),9.15
450,ACN,Quarterly Earnings Growth (yoy),10.00%
451,ACN,Total Cash (mrq),8.17B
452,ACN,Total Cash Per Share (mrq),12.91
453,ACN,Total Debt (mrq),3.51B
454,ACN,Total Debt/Equity (mrq),17.45
455,ACN,Current Ratio (mrq),1.25
456,ACN,Book Value Per Share (mrq),30.85
457,ACN,Operating Cash Flow (ttm),8.98B
458,ACN,Levered Free Cash Flow (ttm),8.18B
459,ADBE,Beta (5Y Monthly),1.03
460,ADBE,52-Week Change 3,14.91%
461,ADBE,S&P500 52-Week Change 3,27.09%
462,ADBE,52 Week High 3,673.88
463,ADBE,52 Week Low 3,420.78
464,ADBE,50-Day Moving Average 3,636.48
465,ADBE,200-Day Moving Average 3,566.33
466,ADBE,Avg Vol (3 month) 3,1.86M
467,ADBE,Avg Vol (10 day) 3,3.42M
468,ADBE,Shares Outstanding 5,475.8M
469,ADBE,Implied Shares Outstanding 6,
470,ADBE,Float 8,474.38M
471,ADBE,% Held by Insiders 1,0.31%
472,ADBE,% Held by Institutions 1,85.31%
473,ADBE,"Shares Short (Sep 14, 2021) 4",4.57M
474,ADBE,"Short Ratio (Sep 14, 2021) 4",3.11
475,ADBE,"Short % of Float (Sep 14, 2021) 4",0.96%
476,ADBE,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.96%
477,ADBE,"Shares Short (prior month Aug 12, 2021) 4",4.97M
478,ADBE,Forward Annual Dividend Rate 4,
479,ADBE,Forward Annual Dividend Yield 4,
480,ADBE,Trailing Annual Dividend Rate 3,
481,ADBE,Trailing Annual Dividend Yield 3,
482,ADBE,5 Year Average Dividend Yield 4,
483,ADBE,Payout Ratio 4,0.00%
484,ADBE,Dividend Date 3,
485,ADBE,Ex-Dividend Date 4,"Mar 23, 2005"
486,ADBE,Last Split Factor 2,
487,ADBE,Last Split Date 3,
488,ADBE,Fiscal Year Ends,"Nov 26, 2020"
489,ADBE,Most Recent Quarter (mrq),"Sep 02, 2021"
490,ADBE,Profit Margin,38.67%
491,ADBE,Operating Margin (ttm),36.53%
492,ADBE,Return on Assets (ttm),14.20%
493,ADBE,Return on Equity (ttm),44.70%
494,ADBE,Revenue (ttm),15.1B
495,ADBE,Revenue Per Share (ttm),31.56
496,ADBE,Quarterly Revenue Growth (yoy),22.00%
497,ADBE,Gross Profit (ttm),11.15B
498,ADBE,EBITDA,6.1B
499,ADBE,Net Income Avi to Common (ttm),5.84B
500,ADBE,Diluted EPS (ttm),12.10
501,ADBE,Quarterly Earnings Growth (yoy),26.90%
502,ADBE,Total Cash (mrq),6.16B
503,ADBE,Total Cash Per Share (mrq),12.95
504,ADBE,Total Debt (mrq),4.69B
505,ADBE,Total Debt/Equity (mrq),32.50
506,ADBE,Current Ratio (mrq),1.39
507,ADBE,Book Value Per Share (mrq),30.28
508,ADBE,Operating Cash Flow (ttm),6.95B
509,ADBE,Levered Free Cash Flow (ttm),5.57B
510,ADI,Beta (5Y Monthly),1.17
511,ADI,52-Week Change 3,39.35%
512,ADI,S&P500 52-Week Change 3,27.09%
513,ADI,52 Week High 3,178.84
514,ADI,52 Week Low 3,115.64
515,ADI,50-Day Moving Average 3,168.48
516,ADI,200-Day Moving Average 3,163.40
517,ADI,Avg Vol (3 month) 3,4.61M
518,ADI,Avg Vol (10 day) 3,4.3M
519,ADI,Shares Outstanding 5,537.41M
520,ADI,Implied Shares Outstanding 6,
521,ADI,Float 8,366.75M
522,ADI,% Held by Insiders 1,0.22%
523,ADI,% Held by Institutions 1,70.68%
524,ADI,"Shares Short (Sep 14, 2021) 4",12.31M
525,ADI,"Short Ratio (Sep 14, 2021) 4",1.91
526,ADI,"Short % of Float (Sep 14, 2021) 4",2.30%
527,ADI,"Short % of Shares Outstanding (Sep 14, 2021) 4",2.29%
528,ADI,"Shares Short (prior month Aug 12, 2021) 4",41.31M
529,ADI,Forward Annual Dividend Rate 4,2.76
530,ADI,Forward Annual Dividend Yield 4,1.67%
531,ADI,Trailing Annual Dividend Rate 3,2.69
532,ADI,Trailing Annual Dividend Yield 3,1.63%
533,ADI,5 Year Average Dividend Yield 4,1.96
534,ADI,Payout Ratio 4,57.33%
535,ADI,Dividend Date 3,"Sep 07, 2021"
536,ADI,Ex-Dividend Date 4,"Aug 25, 2021"
537,ADI,Last Split Factor 2,
538,ADI,Last Split Date 3,
539,ADI,Fiscal Year Ends,"Oct 30, 2020"
540,ADI,Most Recent Quarter (mrq),"Jul 30, 2021"
541,ADI,Profit Margin,26.15%
542,ADI,Operating Margin (ttm),32.75%
543,ADI,Return on Assets (ttm),6.16%
544,ADI,Return on Equity (ttm),14.15%
545,ADI,Revenue (ttm),6.51B
546,ADI,Revenue Per Share (ttm),17.63
547,ADI,Quarterly Revenue Growth (yoy),20.80%
548,ADI,Gross Profit (ttm),3.69B
549,ADI,EBITDA,2.93B
550,ADI,Net Income Avi to Common (ttm),1.7B
551,ADI,Diluted EPS (ttm),4.57
552,ADI,Quarterly Earnings Growth (yoy),38.80%
553,ADI,Total Cash (mrq),1.48B
554,ADI,Total Cash Per Share (mrq),4.02
555,ADI,Total Debt (mrq),5.33B
556,ADI,Total Debt/Equity (mrq),43.47
557,ADI,Current Ratio (mrq),1.11
558,ADI,Book Value Per Share (mrq),33.31
559,ADI,Operating Cash Flow (ttm),2.47B
560,ADI,Levered Free Cash Flow (ttm),2.06B
561,ADM,Beta (5Y Monthly),0.85
562,ADM,52-Week Change 3,28.92%
563,ADM,S&P500 52-Week Change 3,27.09%
564,ADM,52 Week High 3,69.30
565,ADM,52 Week Low 3,45.68
566,ADM,50-Day Moving Average 3,60.41
567,ADM,200-Day Moving Average 3,61.41
568,ADM,Avg Vol (3 month) 3,2.42M
569,ADM,Avg Vol (10 day) 3,2.41M
570,ADM,Shares Outstanding 5,559.37M
571,ADM,Implied Shares Outstanding 6,
572,ADM,Float 8,556.89M
573,ADM,% Held by Insiders 1,0.50%
574,ADM,% Held by Institutions 1,81.36%
575,ADM,"Shares Short (Sep 14, 2021) 4",4.54M
576,ADM,"Short Ratio (Sep 14, 2021) 4",2.06
577,ADM,"Short % of Float (Sep 14, 2021) 4",0.82%
